"Notes"	"Race"	"Race Code"	"Gender"	"Gender Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Black or African American"	"2054-5"	"Male"	"M"	"Norman County, MN"	"27107"	0	30	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Olmsted County, MN"	"27109"	0	4067	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Otter Tail County, MN"	"27111"	0	415	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Pennington County, MN"	"27113"	0	110	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Pine County, MN"	"27115"	0	607	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Pipestone County, MN"	"27117"	0	78	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Polk County, MN"	"27119"	0	411	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Pope County, MN"	"27121"	0	31	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Ramsey County, MN"	"27123"	Suppressed	26396	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Red Lake County, MN"	"27125"	0	16	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Redwood County, MN"	"27127"	0	85	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Renville County, MN"	"27129"	0	69	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Rice County, MN"	"27131"	0	2120	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Rock County, MN"	"27133"	0	52	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Roseau County, MN"	"27135"	0	44	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"St. Louis County, MN"	"27137"	Suppressed	1885	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Scott County, MN"	"27139"	0	2873	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Sherburne County, MN"	"27141"	0	1554	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Sibley County, MN"	"27143"	0	82	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Stearns County, MN"	"27145"	Suppressed	4725	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Steele County, MN"	"27147"	0	526	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Stevens County, MN"	"27149"	0	67	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Swift County, MN"	"27151"	0	63	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Todd County, MN"	"27153"	0	95	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Traverse County, MN"	"27155"	0	14	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Wabasha County, MN"	"27157"	0	67	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Wadena County, MN"	"27159"	0	96	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Waseca County, MN"	"27161"	0	117	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Washington County, MN"	"27163"	0	5660	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Watonwan County, MN"	"27165"	0	56	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Wilkin County, MN"	"27167"	0	27	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Winona County, MN"	"27169"	0	417	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Wright County, MN"	"27171"	0	1136	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Yellow Medicine County, MN"	"27173"	0	47	Unreliable
"Total"	"Black or African American"	"2054-5"	"Male"	"M"			29	154480	18.8
"Total"	"Black or African American"	"2054-5"					39	302469	12.9
	"White"	"2106-3"	"Female"	"F"	"Aitkin County, MN"	"27001"	Suppressed	6599	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Anoka County, MN"	"27003"	Suppressed	125391	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Becker County, MN"	"27005"	0	12525	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Beltrami County, MN"	"27007"	Suppressed	14706	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Benton County, MN"	"27009"	Suppressed	15127	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Big Stone County, MN"	"27011"	0	2035	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Blue Earth County, MN"	"27013"	Suppressed	26210	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Brown County, MN"	"27015"	Suppressed	10238	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Carlton County, MN"	"27017"	Suppressed	12992	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Carver County, MN"	"27019"	Suppressed	39163	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Cass County, MN"	"27021"	Suppressed	10709	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Chippewa County, MN"	"27023"	Suppressed	4485	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Chisago County, MN"	"27025"	Suppressed	21620	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Clay County, MN"	"27027"	0	24033	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Clearwater County, MN"	"27029"	Suppressed	3088	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Cook County, MN"	"27031"	0	2125	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Cottonwood County, MN"	"27033"	Suppressed	4233	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Crow Wing County, MN"	"27035"	Suppressed	26330	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Dakota County, MN"	"27037"	Suppressed	152140	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Dodge County, MN"	"27039"	Suppressed	8114	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Douglas County, MN"	"27041"	Suppressed	15434	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Faribault County, MN"	"27043"	0	5489	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Fillmore County, MN"	"27045"	Suppressed	8269	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Freeborn County, MN"	"27047"	0	12004	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Goodhue County, MN"	"27049"	Suppressed	18423	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Grant County, MN"	"27051"	Suppressed	2340	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Hennepin County, MN"	"27053"	31	411449	7.5
	"White"	"2106-3"	"Female"	"F"	"Houston County, MN"	"27055"	0	7520	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Hubbard County, MN"	"27057"	Suppressed	8335	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Isanti County, MN"	"27059"	Suppressed	15741	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Itasca County, MN"	"27061"	Suppressed	17768	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Jackson County, MN"	"27063"	0	3817	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Kanabec County, MN"	"27065"	0	6484	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Kandiyohi County, MN"	"27067"	Suppressed	15998	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Kittson County, MN"	"27069"	Suppressed	1722	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Koochiching County, MN"	"27071"	Suppressed	4997	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Lac qui Parle County, MN"	"27073"	0	2718	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Lake County, MN"	"27075"	Suppressed	4306	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Lake of the Woods County, MN"	"27077"	0	1434	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Le Sueur County, MN"	"27079"	0	11297	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Lincoln County, MN"	"27081"	0	2232	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Lyon County, MN"	"27083"	0	9404	Unreliable
	"White"	"2106-3"	"Female"	"F"	"McLeod County, MN"	"27085"	Suppressed	14407	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Mahnomen County, MN"	"27087"	0	1110	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Marshall County, MN"	"27089"	0	3655	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Martin County, MN"	"27091"	0	8024	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Meeker County, MN"	"27093"	Suppressed	9060	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Mille Lacs County, MN"	"27095"	Suppressed	9709	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Morrison County, MN"	"27097"	Suppressed	13165	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Mower County, MN"	"27099"	0	14468	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Murray County, MN"	"27101"	0	3288	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Nicollet County, MN"	"27103"	Suppressed	13139	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Nobles County, MN"	"27105"	Suppressed	7041	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Norman County, MN"	"27107"	0	2451	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Olmsted County, MN"	"27109"	Suppressed	56506	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Otter Tail County, MN"	"27111"	0	23281	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Pennington County, MN"	"27113"	0	5533	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Pine County, MN"	"27115"	0	11001	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Pipestone County, MN"	"27117"	0	3507	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Polk County, MN"	"27119"	Suppressed	11802	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Pope County, MN"	"27121"	0	4504	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Ramsey County, MN"	"27123"	10	166468	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Red Lake County, MN"	"27125"	0	1536	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Redwood County, MN"	"27127"	0	5568	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Renville County, MN"	"27129"	0	5588	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Rice County, MN"	"27131"	0	24761	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Rock County, MN"	"27133"	0	3643	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Roseau County, MN"	"27135"	Suppressed	5553	Suppressed
	"White"	"2106-3"	"Female"	"F"	"St. Louis County, MN"	"27137"	10	79618	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Scott County, MN"	"27139"	Suppressed	50692	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Sherburne County, MN"	"27141"	Suppressed	35364	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Sibley County, MN"	"27143"	0	5840	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Stearns County, MN"	"27145"	Suppressed	58561	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Steele County, MN"	"27147"	0	14001	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Stevens County, MN"	"27149"	0	3767	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Swift County, MN"	"27151"	0	3622	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Todd County, MN"	"27153"	Suppressed	9353	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Traverse County, MN"	"27155"	0	1260	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Wabasha County, MN"	"27157"	Suppressed	8740	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Wadena County, MN"	"27159"	Suppressed	5290	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Waseca County, MN"	"27161"	0	7472	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Washington County, MN"	"27163"	11	94606	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Watonwan County, MN"	"27165"	Suppressed	4231	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Wilkin County, MN"	"27167"	0	2370	Unreliable
	"White"	"2106-3"	"Female"	"F"	"Winona County, MN"	"27169"	Suppressed	20740	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Wright County, MN"	"27171"	Suppressed	50875	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Yellow Medicine County, MN"	"27173"	0	3681	Unreliable
"Total"	"White"	"2106-3"	"Female"	"F"			157	1997895	7.9
	"White"	"2106-3"	"Male"	"M"	"Aitkin County, MN"	"27001"	Suppressed	6684	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Anoka County, MN"	"27003"	25	124469	20.1
	"White"	"2106-3"	"Male"	"M"	"Becker County, MN"	"27005"	Suppressed	12529	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Beltrami County, MN"	"27007"	Suppressed	14499	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Benton County, MN"	"27009"	Suppressed	14798	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Big Stone County, MN"	"27011"	0	1984	Unreliable
	"White"	"2106-3"	"Male"	"M"	"Blue Earth County, MN"	"27013"	Suppressed	25833	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Brown County, MN"	"27015"	Suppressed	9842	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Carlton County, MN"	"27017"	Suppressed	13724	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Carver County, MN"	"27019"	Suppressed	38216	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Cass County, MN"	"27021"	Suppressed	11169	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Chippewa County, MN"	"27023"	Suppressed	4481	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Chisago County, MN"	"27025"	Suppressed	22526	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Clay County, MN"	"27027"	Suppressed	22891	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Clearwater County, MN"	"27029"	Suppressed	3145	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Cook County, MN"	"27031"	0	2104	Unreliable
	"White"	"2106-3"	"Male"	"M"	"Cottonwood County, MN"	"27033"	Suppressed	4119	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Crow Wing County, MN"	"27035"	11	25849	Unreliable
	"White"	"2106-3"	"Male"	"M"	"Dakota County, MN"	"27037"	38	144938	26.2
	"White"	"2106-3"	"Male"	"M"	"Dodge County, MN"	"27039"	Suppressed	8078	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Douglas County, MN"	"27041"	Suppressed	15324	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Faribault County, MN"	"27043"	Suppressed	5475	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Fillmore County, MN"	"27045"	Suppressed	8160	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Freeborn County, MN"	"27047"	Suppressed	11628	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Goodhue County, MN"	"27049"	Suppressed	17949	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Grant County, MN"	"27051"	0	2392	Unreliable
	"White"	"2106-3"	"Male"	"M"	"Hennepin County, MN"	"27053"	103	398357	25.9
	"White"	"2106-3"	"Male"	"M"	"Houston County, MN"	"27055"	Suppressed	7420	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Hubbard County, MN"	"27057"	Suppressed	8575	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Isanti County, MN"	"27059"	Suppressed	15912	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Itasca County, MN"	"27061"	Suppressed	17805	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Jackson County, MN"	"27063"	Suppressed	4025	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Kanabec County, MN"	"27065"	Suppressed	6632	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Kandiyohi County, MN"	"27067"	Suppressed	15900	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Kittson County, MN"	"27069"	0	1714	Unreliable
	"White"	"2106-3"	"Male"	"M"	"Koochiching County, MN"	"27071"	Suppressed	5014	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Lac qui Parle County, MN"	"27073"	0	2661	Unreliable
	"White"	"2106-3"	"Male"	"M"	"Lake County, MN"	"27075"	Suppressed	4464	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Lake of the Woods County, MN"	"27077"	0	1620	Unreliable
	"White"	"2106-3"	"Male"	"M"	"Le Sueur County, MN"	"27079"	Suppressed	11458	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Lincoln County, MN"	"27081"	Suppressed	2236	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Lyon County, MN"	"27083"	Suppressed	8948	Suppressed
	"White"	"2106-3"	"Male"	"M"	"McLeod County, MN"	"27085"	Suppressed	14181	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Mahnomen County, MN"	"27087"	Suppressed	1153	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Marshall County, MN"	"27089"	Suppressed	3753	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Martin County, MN"	"27091"	Suppressed	7718	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Meeker County, MN"	"27093"	0	9225	Unreliable
	"White"	"2106-3"	"Male"	"M"	"Mille Lacs County, MN"	"27095"	Suppressed	9862	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Morrison County, MN"	"27097"	Suppressed	13288	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Mower County, MN"	"27099"	Suppressed	14351	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Murray County, MN"	"27101"	Suppressed	3251	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Nicollet County, MN"	"27103"	Suppressed	13234	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Nobles County, MN"	"27105"	Suppressed	7380	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Norman County, MN"	"27107"	Suppressed	2458	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Olmsted County, MN"	"27109"	16	52274	Unreliable
	"White"	"2106-3"	"Male"	"M"	"Otter Tail County, MN"	"27111"	11	23316	Unreliable
	"White"	"2106-3"	"Male"	"M"	"Pennington County, MN"	"27113"	Suppressed	5413	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Pine County, MN"	"27115"	Suppressed	12211	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Pipestone County, MN"	"27117"	0	3281	Unreliable
	"White"	"2106-3"	"Male"	"M"	"Polk County, MN"	"27119"	Suppressed	11686	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Pope County, MN"	"27121"	Suppressed	4605	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Ramsey County, MN"	"27123"	43	153823	28.0
	"White"	"2106-3"	"Male"	"M"	"Red Lake County, MN"	"27125"	Suppressed	1603	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Redwood County, MN"	"27127"	Suppressed	5504	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Renville County, MN"	"27129"	Suppressed	5795	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Rice County, MN"	"27131"	Suppressed	25178	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Rock County, MN"	"27133"	0	3578	Unreliable
	"White"	"2106-3"	"Male"	"M"	"Roseau County, MN"	"27135"	Suppressed	5981	Suppressed
	"White"	"2106-3"	"Male"	"M"	"St. Louis County, MN"	"27137"	25	78926	31.7
	"White"	"2106-3"	"Male"	"M"	"Scott County, MN"	"27139"	Suppressed	50187	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Sherburne County, MN"	"27141"	Suppressed	36773	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Sibley County, MN"	"27143"	Suppressed	5956	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Stearns County, MN"	"27145"	14	58572	Unreliable
	"White"	"2106-3"	"Male"	"M"	"Steele County, MN"	"27147"	Suppressed	13836	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Stevens County, MN"	"27149"	Suppressed	3786	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Swift County, MN"	"27151"	Suppressed	3596	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Todd County, MN"	"27153"	Suppressed	9896	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Traverse County, MN"	"27155"	0	1251	Unreliable
	"White"	"2106-3"	"Male"	"M"	"Wabasha County, MN"	"27157"	Suppressed	8700	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Wadena County, MN"	"27159"	Suppressed	5138	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Waseca County, MN"	"27161"	Suppressed	6950	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Washington County, MN"	"27163"	26	90626	28.7
	"White"	"2106-3"	"Male"	"M"	"Watonwan County, MN"	"27165"	0	4156	Unreliable
	"White"	"2106-3"	"Male"	"M"	"Wilkin County, MN"	"27167"	Suppressed	2529	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Winona County, MN"	"27169"	Suppressed	20167	Suppressed
	"White"	"2106-3"	"Male"	"M"	"Wright County, MN"	"27171"	12	51547	Unreliable
	"White"	"2106-3"	"Male"	"M"	"Yellow Medicine County, MN"	"27173"	0	3742	Unreliable
"Total"	"White"	"2106-3"	"Male"	"M"			559	1955983	28.6
"Total"	"White"	"2106-3"					716	3953878	18.1
"Total"							821	4555417	18.0
